timestamp,date_only,time_only,civil_defence_volunteer_name,petrol_pump_location,vehicle_registration_no,vehicle_category,vehicle_pucc_valid
2021/11/18 5:49:44 PM GMT+5:30,2021-11-18,17:49:44,nikhil,jindal service station,Dl3sau4888,Two Wheeler,No
2021/11/18 5:52:27 PM GMT+5:30,2021-11-18,17:52:27,nikhil,jindal service station,Dl6sbb3711,Two Wheeler,No
2021/11/18 5:53:19 PM GMT+5:30,2021-11-18,17:53:19,nikhil,jindal service station,Dl3sdj1436,Two Wheeler,Yes
2021/11/18 5:55:25 PM GMT+5:30,2021-11-18,17:55:25,nikhil,jindal service station,Dl3sdf6659,Two Wheeler,Yes
2021/11/18 5:57:18 PM GMT+5:30,2021-11-18,17:57:18,mukesh kumar,balwan service station rohini sector 16,RJ1UA5030,LGV/Pvt.,Yes
2021/11/18 5:57:35 PM GMT+5:30,2021-11-18,17:57:35,nikhil,jindal service station,Dl11sy3392,Two Wheeler,No
2021/11/18 5:58:44 PM GMT+5:30,2021-11-18,17:58:44,nikhil,jindal service station,Dl3scr9684,Two Wheeler,Yes
2021/11/18 6:00:29 PM GMT+5:30,2021-11-18,18:00:29,nikhil,jindal service station,Dl3sbj3680,Two Wheeler,No
2021/11/18 6:02:59 PM GMT+5:30,2021-11-18,18:02:59,rajesh kumar,rama service station,Dl7sal4863,Two Wheeler,Yes
2021/11/18 6:03:56 PM GMT+5:30,2021-11-18,18:03:56,rajesh kumar,rama service station,Up32dv2582,Two Wheeler,Declined to show certificate
2021/11/18 6:04:04 PM GMT+5:30,2021-11-18,18:04:04,nikhil,jindal service station,Dl3sbm832,Two Wheeler,No
2021/11/18 6:05:09 PM GMT+5:30,2021-11-18,18:05:09,rajesh kumar,rama service station,Dl7scl6505,Two Wheeler,Yes
2021/11/18 6:06:35 PM GMT+5:30,2021-11-18,18:06:35,rajesh kumar,rama service station,Dl7sbw0631,Two Wheeler,Yes
2021/11/18 6:10:26 PM GMT+5:30,2021-11-18,18:10:26,yogesh kumar,bcc n block cp circus,Dl8scs5259,Two Wheeler,No
2021/11/18 6:16:45 PM GMT+5:30,2021-11-18,18:16:45,rajesh kumar,rama service station,Up14cj6045,Two Wheeler,Declined to show certificate
2021/11/18 6:18:09 PM GMT+5:30,2021-11-18,18:18:09,rajesh kumar,rama service station,Dl5sbf0773,Two Wheeler,Declined to show certificate
2021/11/18 6:21:33 PM GMT+5:30,2021-11-18,18:21:33,keshav,saksham motors near ddu hospital hari nagar,DL1RTB6011,LGV,Declined to show certificate
2021/11/18 6:22:06 PM GMT+5:30,2021-11-18,18:22:06,yogesh kumar,bcc n block cp circus,DL4SBU7840,Two Wheeler,No
2021/11/18 6:22:18 PM GMT+5:30,2021-11-18,18:22:18,keshav,saksham motors near ddu hospital hari nagar,HR51CD8528,LGV/Pvt.,Yes
2021/11/18 6:23:03 PM GMT+5:30,2021-11-18,18:23:03,rajesh kumar,rama service station,Dl10ab0602,Two Wheeler,Yes
2021/11/18 6:24:07 PM GMT+5:30,2021-11-18,18:24:07,rajesh kumar,rama service station,Dl3scn1640,Two Wheeler,Yes
2021/11/18 6:25:11 PM GMT+5:30,2021-11-18,18:25:11,rajesh kumar,rama service station,Dl3see7372,Two Wheeler,Declined to show certificate
2021/11/18 6:36:10 PM GMT+5:30,2021-11-18,18:36:10,yogesh kumar,bcc n block cp circus,DL7SBQ9170,Two Wheeler,No
2021/11/18 6:38:34 PM GMT+5:30,2021-11-18,18:38:34,yogesh kumar,bcc n block cp circus,DL6SAX0812,Two Wheeler,No
2021/11/18 6:45:55 PM GMT+5:30,2021-11-18,18:45:55,rajesh kumar,rama service station,Dl3sau7065,Two Wheeler,Declined to show certificate
2021/11/18 6:46:50 PM GMT+5:30,2021-11-18,18:46:50,yogesh kumar,bcc n block cp circus,DL3SW8402,Two Wheeler,No
2021/11/18 6:47:15 PM GMT+5:30,2021-11-18,18:47:15,rajesh kumar,rama service station,Dl3sew0634,Two Wheeler,Declined to show certificate
2021/11/18 6:48:30 PM GMT+5:30,2021-11-18,18:48:30,rajesh kumar,rama service station,Dl3sdt0918,Two Wheeler,Yes
2021/11/18 6:49:34 PM GMT+5:30,2021-11-18,18:49:34,rajesh kumar,rama service station,Up14bk3955,Two Wheeler,Yes
2021/11/18 6:50:35 PM GMT+5:30,2021-11-18,18:50:35,rajesh kumar,rama service station,Dl5sas3008,Two Wheeler,Yes
2021/11/18 6:51:55 PM GMT+5:30,2021-11-18,18:51:55,rajesh kumar,rama service station,Dl7scc8952,Two Wheeler,Yes
2021/11/18 6:52:47 PM GMT+5:30,2021-11-18,18:52:47,rajesh kumar,rama service station,Dl5sy7378,Two Wheeler,Declined to show certificate
2021/11/18 6:54:50 PM GMT+5:30,2021-11-18,18:54:50,mukesh kumar,balwan service station rohini sector 16,DL8CAJJ1804,LGV/Pvt.,Yes
2021/11/18 6:58:57 PM GMT+5:30,2021-11-18,18:58:57,yogesh kumar,bcc n block cp circus,UP16CU8875,Two Wheeler,Declined to show certificate
2021/11/18 7:05:47 PM GMT+5:30,2021-11-18,19:05:47,mukesh kumar,balwan service station rohini sector 16,DL8CAK4733,LGV/Pvt.,Yes
2021/11/18 7:10:33 PM GMT+5:30,2021-11-18,19:10:33,yogesh kumar,bcc n block cp circus,UP14EP8209,Two Wheeler,No
2021/11/18 7:19:31 PM GMT+5:30,2021-11-18,19:19:31,yogesh kumar,bcc n block cp circus,DL3SBH0010,Two Wheeler,Declined to show certificate
2021/11/18 7:22:33 PM GMT+5:30,2021-11-18,19:22:33,yogesh kumar,bcc n block cp circle,DL7SBQ7130,Two Wheeler,Declined to show certificate
2021/11/18 7:40:52 PM GMT+5:30,2021-11-18,19:40:52,mukesh kumar,balwan service station rohini sector 16,DL12SJ7193,Two Wheeler,Yes
2021/11/18 8:04:45 PM GMT+5:30,2021-11-18,20:04:45,rajesh kumar,rama service station,Dl6sba2617,Two Wheeler,Yes
2021/11/18 8:05:30 PM GMT+5:30,2021-11-18,20:05:30,rajesh kumar,rama service station,Up16dt6334,LGV,Yes
2021/11/18 8:06:12 PM GMT+5:30,2021-11-18,20:06:12,rajesh kumar,rama service station,Dlbcq4518,LGV,Yes
2021/11/18 8:07:10 PM GMT+5:30,2021-11-18,20:07:10,rajesh kumar,rama service station,Dl5sak6927,Two Wheeler,Yes
2021/11/18 8:07:53 PM GMT+5:30,2021-11-18,20:07:53,rajesh kumar,rama service station,Dl13sl1379,Two Wheeler,Yes
2021/11/19 7:45:00 AM GMT+5:30,2021-11-19,07:45:00,rajesh kumar,shivan auto centre nh24,Dl3cbv6344,LGV,Yes
2021/11/19 7:48:50 AM GMT+5:30,2021-11-19,07:48:50,rajesh kumar,shivan auto centre nh24,Dl7cn2122,LGV,Yes
2021/11/19 7:51:16 AM GMT+5:30,2021-11-19,07:51:16,rajesh kumar,shivan auto centre nh24,Up81cr5705,LGV,Yes
2021/11/19 7:54:53 AM GMT+5:30,2021-11-19,07:54:53,rajesh kumar,shivan auto centre nh24,Up16cu6626,LGV,Yes
2021/11/19 8:00:18 AM GMT+5:30,2021-11-19,08:00:18,rajesh kumar,shivan auto centre nh24,Dl7scc4340,Two Wheeler,Yes
2021/11/19 8:02:20 AM GMT+5:30,2021-11-19,08:02:20,rajesh kumar,shivan auto centre nh24,Dl1cx5728,LGV,Yes
2021/11/19 8:03:51 AM GMT+5:30,2021-11-19,08:03:51,rajesh kumar,shivan auto centre nh24,Up83ct1172,HGV,Yes
2021/11/19 8:08:07 AM GMT+5:30,2021-11-19,08:08:07,rajesh kumar,shivan auto centre nh24,Dl7cp5379,LGV,Yes
2021/11/19 8:13:34 AM GMT+5:30,2021-11-19,08:13:34,rajesh kumar,shivan auto centre nh24,Dl7cp5379,LGV,Yes
2021/11/19 8:16:03 AM GMT+5:30,2021-11-19,08:16:03,rajesh kumar,shivan auto centre nh24,Up14du8036,LGV,Yes
2021/11/19 8:25:42 AM GMT+5:30,2021-11-19,08:25:42,rajesh kumar,shivan auto centre nh24,Dl7cl4353,LGV,Yes
2021/11/19 8:27:36 AM GMT+5:30,2021-11-19,08:27:36,rajesh kumar,shivan auto centre nh24,Dl5cn8572,LGV,Yes
2021/11/19 8:32:58 AM GMT+5:30,2021-11-19,08:32:58,rajesh kumar,shivan auto centre nh24,Dl5sca6611,Two Wheeler,Yes
2021/11/19 8:36:58 AM GMT+5:30,2021-11-19,08:36:58,keshav,matta automobiles petrol pump gazipur,DL 6CS 8724,LGV/Pvt.,Yes
2021/11/19 8:38:49 AM GMT+5:30,2021-11-19,08:38:49,keshav,matta automobiles petrol pump gazipur,DL 6CS 9507,LGV/Pvt.,Yes
2021/11/19 8:44:22 AM GMT+5:30,2021-11-19,08:44:22,rajesh kumar,shivan auto centre nh24,Up17ck2702,LGV,Yes
2021/11/19 9:12:54 AM GMT+5:30,2021-11-19,09:12:54,rajesh kumar,shivan auto centre nh24,CH01BD2111,LGV/Pvt.,Yes
2021/11/19 9:22:46 AM GMT+5:30,2021-11-19,09:22:46,keshav,matta automobiles petrol pump gazipur,Uk 08 PA 1554,HGV,Yes
2021/11/19 9:23:50 AM GMT+5:30,2021-11-19,09:23:50,keshav,matta automobiles petrol pump gazipur,DL 6S AS 9866,Two Wheeler,Yes
2021/11/19 9:30:23 AM GMT+5:30,2021-11-19,09:30:23,keshav,matta automobiles petrol pump gazipur,DL 7S CF 2284,Two Wheeler,Yes
2021/11/19 9:31:30 AM GMT+5:30,2021-11-19,09:31:30,yogesh,sec 4 chitra petrol pump,DL 4SDJ6712,Two Wheeler,Yes
2021/11/19 9:33:10 AM GMT+5:30,2021-11-19,09:33:10,yogesh,sec 4 chitra petrol pump,DL 9SAA 1878,Two Wheeler,Yes
2021/11/19 9:35:06 AM GMT+5:30,2021-11-19,09:35:06,yogesh,sec 4 chitra petrol pump,DL 9SAW2591,Two Wheeler,Yes
2021/11/19 9:35:25 AM GMT+5:30,2021-11-19,09:35:25,rajesh kumar,shivan auto centre nh 24,Dl5scg8119,Two Wheeler,Yes
2021/11/19 9:36:24 AM GMT+5:30,2021-11-19,09:36:24,rajesh kumar,shivan auto centre nh 24,Dl1rs4841,Three Wheeler,Yes
2021/11/19 9:38:28 AM GMT+5:30,2021-11-19,09:38:28,yogesh,sec 4 chitra petrol pump,DL9ST8825,Two Wheeler,Yes
2021/11/19 9:39:10 AM GMT+5:30,2021-11-19,09:39:10,rajesh kumar,shivan auto centre nh 24,Dl1ct1267,Two Wheeler,Yes
2021/11/19 9:40:05 AM GMT+5:30,2021-11-19,09:40:05,yogesh,sec 4 chitra petrol pump,DL3SET6245,Two Wheeler,Declined to show certificate
2021/11/19 9:41:36 AM GMT+5:30,2021-11-19,09:41:36,rajesh kumar,shivan auto centre nh 24,Chd1bd2111,LGV,Yes
2021/11/19 9:42:40 AM GMT+5:30,2021-11-19,09:42:40,rajesh kumar,shivan auto centre nh 24,Dl1cw4129,LGV,Declined to show certificate
2021/11/19 9:44:15 AM GMT+5:30,2021-11-19,09:44:15,rajesh kumar,shivan auto centre nh 24,Dl7cl2055,LGV,No
2021/11/19 9:45:10 AM GMT+5:30,2021-11-19,09:45:10,rajesh kumar,shivan auto centre nh 24,Dl14cw1525,LGV,Yes
2021/11/19 9:45:12 AM GMT+5:30,2021-11-19,09:45:12,yogesh,sec 4 chitra petrol pump,DL9SBZ6898,Two Wheeler,Yes
2021/11/19 9:48:24 AM GMT+5:30,2021-11-19,09:48:24,yogesh,sec 4 chitra petrol pump,DL9SBA8529,Two Wheeler,Yes
2021/11/19 9:50:17 AM GMT+5:30,2021-11-19,09:50:17,yogesh,sec 4 chitra petrol pump,DL9cY2695,HGV,Yes
2021/11/19 9:50:34 AM GMT+5:30,2021-11-19,09:50:34,rajesh kumar,shivan auto centre nh 24,Dl8cax8814,LGV,Yes
2021/11/19 9:51:38 AM GMT+5:30,2021-11-19,09:51:38,rajesh kumar,shivan auto centre nh 24,Dl1cz9676,LGV,Declined to show certificate
2021/11/19 9:53:53 AM GMT+5:30,2021-11-19,09:53:53,rajesh kumar,shivan auto centre nh 24,Dl1rtb2950,LGV,Yes
2021/11/19 9:55:16 AM GMT+5:30,2021-11-19,09:55:16,keshav,matta automobiles petrol pump gazipur,Dl 6cn 1791,LGV/Pvt.,Yes
2021/11/19 9:55:40 AM GMT+5:30,2021-11-19,09:55:40,rajesh kumar,shivan auto centre nh 24,Dl12ch7095,LGV,Yes
2021/11/19 9:56:15 AM GMT+5:30,2021-11-19,09:56:15,keshav,matta automobiles petrol pump gazipur,DL 6cn 2983,LGV/Pvt.,Yes
2021/11/19 9:57:50 AM GMT+5:30,2021-11-19,09:57:50,rajesh kumar,shivan auto centre nh 24,Dl1zd0942,HGV,Yes
2021/11/19 9:58:52 AM GMT+5:30,2021-11-19,09:58:52,rajesh kumar,shivan auto centre nh 24,Dl14ce8564,LGV,Yes
2021/11/19 9:59:36 AM GMT+5:30,2021-11-19,09:59:36,keshav,matta automobiles petrol pump gazipur,DL 14 CN 1129,Two Wheeler,Yes
2021/11/19 10:00:15 AM GMT+5:30,2021-11-19,10:00:15,keshav,matta automobiles petrol pump gazipur,DL 8C AA 5698,LGV/Pvt.,Yes
2021/11/19 10:01:09 AM GMT+5:30,2021-11-19,10:01:09,yogesh,sec 4 chitra petrol pump,DL9SB09657,Two Wheeler,Yes
2021/11/19 10:01:21 AM GMT+5:30,2021-11-19,10:01:21,keshav,matta automobiles petrol pump gazipur,DL 7S AL 6721,Two Wheeler,Yes
2021/11/19 10:02:36 AM GMT+5:30,2021-11-19,10:02:36,keshav,matta automobiles petrol pump gazipur,HR 06 Z 3433,Two Wheeler,Yes
2021/11/19 10:04:29 AM GMT+5:30,2021-11-19,10:04:29,keshav,matta automobiles petrol pump gazipur,Up 14 CV 5098,LGV/Pvt.,Yes
2021/11/19 10:06:00 AM GMT+5:30,2021-11-19,10:06:00,keshav,matta automobiles petrol pump gazipur,DL 3S EV 5040,Two Wheeler,Yes
2021/11/19 10:06:40 AM GMT+5:30,2021-11-19,10:06:40,keshav,matta automobiles petrol pump gazipur,DL 5S cn 1832,Two Wheeler,Yes
2021/11/19 10:13:13 AM GMT+5:30,2021-11-19,10:13:13,rajesh kumar,shivan auto centre nh 24,Dl3sdl9350,Two Wheeler,Yes
2021/11/19 10:14:00 AM GMT+5:30,2021-11-19,10:14:00,rajesh kumar,shivan auto centre nh 24,Dl6cn0677,LGV,Yes
2021/11/19 10:14:58 AM GMT+5:30,2021-11-19,10:14:58,keshav,matta automobiles petrol pump gazipur,Up 16 CQ 1853,Two Wheeler,Yes
2021/11/19 10:18:04 AM GMT+5:30,2021-11-19,10:18:04,keshav,matta automobiles petrol pump gazipur,UP 22 AT 2413,HGV,Yes
2021/11/19 10:18:42 AM GMT+5:30,2021-11-19,10:18:42,keshav,matta automobiles petrol pump gazipur,DL 1CX 3998,LGV/Pvt.,Yes
2021/11/19 10:19:04 AM GMT+5:30,2021-11-19,10:19:04,rajesh kumar,shivan auto centre nh 24,Dl5cj4140,LGV,Yes
2021/11/19 10:19:54 AM GMT+5:30,2021-11-19,10:19:54,keshav,matta automobiles petrol pump gazipur,DL 7CQ 2926,LGV/Pvt.,Yes
2021/11/19 10:22:53 AM GMT+5:30,2021-11-19,10:22:53,keshav,matta automobiles petrol pump gazipur,Up 16 AT 1320,LGV/Pvt.,Yes
2021/11/19 10:24:00 AM GMT+5:30,2021-11-19,10:24:00,keshav,matta automobiles petrol pump gazipur,DL 7S CE 8468,Two Wheeler,Yes
2021/11/19 10:25:47 AM GMT+5:30,2021-11-19,10:25:47,keshav,matta automobiles petrol pump gazipur,UP 38H 4693,Two Wheeler,Yes
2021/11/19 10:26:42 AM GMT+5:30,2021-11-19,10:26:42,keshav,matta automobiles petrol pump gazipur,DL 3C BZ 6330,LGV/Pvt.,Yes
2021/11/19 10:27:01 AM GMT+5:30,2021-11-19,10:27:01,rajesh kumar,shivan auto centre nh 24,Dl3cbt2626,LGV,Yes
2021/11/19 10:27:55 AM GMT+5:30,2021-11-19,10:27:55,keshav,matta automobiles petrol pump gazipur,DL 7s cg 1253,Two Wheeler,Yes
2021/11/19 10:29:37 AM GMT+5:30,2021-11-19,10:29:37,keshav,matta automobiles petrol pump gazipur,DL 4S CX 7766,Two Wheeler,Yes
2021/11/19 10:32:46 AM GMT+5:30,2021-11-19,10:32:46,keshav,matta automobiles petrol pump gazipur,Up 14 CY 9167,LGV/Pvt.,Yes
2021/11/19 10:34:20 AM GMT+5:30,2021-11-19,10:34:20,keshav,matta automobiles petrol pump gazipur,DL 14 CF 3544,LGV/Pvt.,Yes
2021/11/19 10:36:49 AM GMT+5:30,2021-11-19,10:36:49,rajesh kumar,shivan auto centre nh 24,Dl7cm8823,LGV,Yes
2021/11/19 10:37:29 AM GMT+5:30,2021-11-19,10:37:29,keshav,matta automobiles petrol pump gazipur,DL 3S DU 3845,Two Wheeler,Yes
2021/11/19 10:40:42 AM GMT+5:30,2021-11-19,10:40:42,keshav,matta automobiles petrol pump gazipur,DL 5S CA 3736,Two Wheeler,Yes
2021/11/19 10:45:46 AM GMT+5:30,2021-11-19,10:45:46,keshav,matta automobiles petrol pump gazipur,DL 10 AS 8033,Two Wheeler,Yes
2021/11/19 10:47:34 AM GMT+5:30,2021-11-19,10:47:34,keshav,matta automobiles petrol pump gazipur,DL 5S BA 6046,Two Wheeler,Yes
2021/11/19 10:53:39 AM GMT+5:30,2021-11-19,10:53:39,keshav,matta automobiles petrol pump gazipur,HR 15 AD 1982,Two Wheeler,Yes
2021/11/19 10:55:32 AM GMT+5:30,2021-11-19,10:55:32,keshav,matta automobiles petrol pump gazipur,Up 14 DB 9529,LGV/Pvt.,Yes
2021/11/19 10:57:14 AM GMT+5:30,2021-11-19,10:57:14,keshav,matta automobiles petrol pump gazipur,DL 2C BB 6322,LGV/Pvt.,Yes
2021/11/19 10:57:50 AM GMT+5:30,2021-11-19,10:57:50,keshav,matta automobiles petrol pump gazipur,DL 6CM 6584,LGV/Pvt.,Yes
2021/11/19 11:07:08 AM GMT+5:30,2021-11-19,11:07:08,rajesh kumar,shivan auto centre nh 24,Dl8san6585,Two Wheeler,Yes
2021/11/19 11:07:49 AM GMT+5:30,2021-11-19,11:07:49,keshav,matta automobiles petrol pump gazipur,DL 1Z B 6601,LGV/Pvt.,Yes
2021/11/19 11:09:20 AM GMT+5:30,2021-11-19,11:09:20,keshav,matta automobiles petrol pump gazipur,DL 1Z B 6601,LGV/Pvt.,Yes
2021/11/19 11:09:50 AM GMT+5:30,2021-11-19,11:09:50,rajesh kumar,shivan auto centre nh 24,Hr51bm8292,LGV,Yes
2021/11/19 11:11:27 AM GMT+5:30,2021-11-19,11:11:27,keshav,matta automobiles petrol pump gazipur,DL 2CAS 4620,LGV/Pvt.,Yes
2021/11/19 11:15:02 AM GMT+5:30,2021-11-19,11:15:02,keshav,matta automobiles petrol pump gazipur,DL 12 C 5348,LGV/Pvt.,Yes
2021/11/19 11:15:41 AM GMT+5:30,2021-11-19,11:15:41,keshav,matta automobiles petrol pump gazipur,UP 16 AU 5091,LGV/Pvt.,Yes
2021/11/19 11:17:07 AM GMT+5:30,2021-11-19,11:17:07,keshav,matta automobiles petrol pump gazipur,HR 06 AV 4756,Two Wheeler,Yes
2021/11/19 11:17:54 AM GMT+5:30,2021-11-19,11:17:54,keshav,matta automobiles petrol pump gazipur,DL 14 CC 1408,LGV/Pvt.,Yes
2021/11/19 11:19:50 AM GMT+5:30,2021-11-19,11:19:50,keshav,matta automobiles petrol pump gazipur,DL 2C AS 1742,LGV/Pvt.,Yes
2021/11/19 11:21:18 AM GMT+5:30,2021-11-19,11:21:18,keshav,matta automobiles petrol pump gazipur,DL 1GC 6990,HGV,Yes
2021/11/19 11:25:19 AM GMT+5:30,2021-11-19,11:25:19,keshav,matta automobiles petrol pump gazipur,DL 5S AH8737,Two Wheeler,Yes
2021/11/19 11:26:25 AM GMT+5:30,2021-11-19,11:26:25,keshav,matta automobiles petrol pump gazipur,DL 3CCA 5109,LGV/Pvt.,Yes
2021/11/19 11:28:57 AM GMT+5:30,2021-11-19,11:28:57,keshav,matta automobiles petrol pump gazipur,DL 14C1496,LGV/Pvt.,Yes
2021/11/19 11:30:26 AM GMT+5:30,2021-11-19,11:30:26,keshav,matta automobiles petrol pump gazipur,DL 5CP 0518,LGV/Pvt.,Yes
2021/11/19 11:31:50 AM GMT+5:30,2021-11-19,11:31:50,keshav,matta automobiles petrol pump gazipur,DL 3s ew 6738,Two Wheeler,Yes
2021/11/19 11:32:31 AM GMT+5:30,2021-11-19,11:32:31,keshav,matta automobiles petrol pump gazipur,DL 1CP 8705,LGV/Pvt.,Yes
2021/11/19 11:33:52 AM GMT+5:30,2021-11-19,11:33:52,keshav,matta automobiles petrol pump gazipur,DL 14 CF 6186,LGV/Pvt.,Yes
2021/11/19 11:35:10 AM GMT+5:30,2021-11-19,11:35:10,keshav,matta automobiles petrol pump gazipur,DL 5CP 0518,LGV/Pvt.,Yes
2021/11/19 11:36:19 AM GMT+5:30,2021-11-19,11:36:19,yogesh,sec 4 chitra petrol pump,DL9SBA8634,Two Wheeler,No
2021/11/19 11:38:06 AM GMT+5:30,2021-11-19,11:38:06,yogesh,sec 4 chitra petrol pump,DL9SBJ2957,Two Wheeler,Declined to show certificate
2021/11/19 11:39:33 AM GMT+5:30,2021-11-19,11:39:33,yogesh,sec 4 chitra petrol pump,DL9SBC8715,Two Wheeler,Declined to show certificate
2021/11/19 11:40:46 AM GMT+5:30,2021-11-19,11:40:46,keshav,matta automobiles petrol pump gazipur,DL 7CS 3737,LGV/Pvt.,Yes
2021/11/19 11:41:28 AM GMT+5:30,2021-11-19,11:41:28,keshav,matta automobiles petrol pump gazipur,DL 7CF 6456,LGV/Pvt.,Yes
2021/11/19 11:45:33 AM GMT+5:30,2021-11-19,11:45:33,yogesh,sec 4 chitra petrol pump,DL9SBK8437,Two Wheeler,Yes
2021/11/19 11:47:01 AM GMT+5:30,2021-11-19,11:47:01,keshav,matta automobiles petrol pump gazipur,DL 1Cw 0785,LGV/Pvt.,Yes
2021/11/19 11:47:33 AM GMT+5:30,2021-11-19,11:47:33,keshav,matta automobiles petrol pump gazipur,Up 14 bL 8291,LGV/Pvt.,Yes
2021/11/19 11:47:55 AM GMT+5:30,2021-11-19,11:47:55,rajesh kumar,shivan auto centre nh 24,Dl1rz4171,Three Wheeler,Yes
2021/11/19 11:48:10 AM GMT+5:30,2021-11-19,11:48:10,yogesh,sec 4 chitra petrol pump,DL12SE8492,Two Wheeler,Yes
2021/11/19 11:48:44 AM GMT+5:30,2021-11-19,11:48:44,rajesh kumar,shivan auto centre nh 24,Dl1zb6453,HGV,Yes
2021/11/19 11:50:34 AM GMT+5:30,2021-11-19,11:50:34,rajesh kumar,shivan auto centre nh 24,Dl4cal1443,LGV,Declined to show certificate
2021/11/19 11:50:52 AM GMT+5:30,2021-11-19,11:50:52,yogesh,sec 4 chitra petrol pump,DL9SBQ8787,Two Wheeler,Declined to show certificate
2021/11/19 11:52:00 AM GMT+5:30,2021-11-19,11:52:00,yogesh,sec 4 chitra petrol pump,DL4SBW1616,Two Wheeler,Declined to show certificate
2021/11/19 11:52:11 AM GMT+5:30,2021-11-19,11:52:11,rajesh kumar,shivan auto centre nh 24,Dl1zd0887,HGV,Yes
2021/11/19 11:53:30 AM GMT+5:30,2021-11-19,11:53:30,rajesh kumar,shivan auto centre nh 24,Dl1rp3195,Three Wheeler,Yes
2021/11/19 11:56:41 AM GMT+5:30,2021-11-19,11:56:41,yogesh,sec 4 chitra petrol pump,DL9SBw5314,Two Wheeler,Yes
2021/11/19 11:56:55 AM GMT+5:30,2021-11-19,11:56:55,rajesh kumar,shivan auto centre nh 24,Dl14ce8971,LGV,Yes
2021/11/19 11:56:59 AM GMT+5:30,2021-11-19,11:56:59,keshav,matta automobiles petrol pump gazipur,DL 1Lk 7674,LGV/Pvt.,Yes
2021/11/19 11:58:27 AM GMT+5:30,2021-11-19,11:58:27,keshav,matta automobiles petrol pump gazipur,DL 1CP7612,LGV/Pvt.,Yes
2021/11/19 11:58:45 AM GMT+5:30,2021-11-19,11:58:45,yogesh,sec 4 chitra petrol pump,DL4SCK9874,Two Wheeler,Declined to show certificate
2021/11/19 11:59:51 AM GMT+5:30,2021-11-19,11:59:51,keshav,matta automobiles petrol pump gazipur,DL 12 CQ 9896,LGV/Pvt.,Yes
2021/11/19 12:00:20 PM GMT+5:30,2021-11-19,12:00:20,keshav,matta automobiles petrol pump gazipur,DL 7CR 8308,LGV/Pvt.,Yes
2021/11/19 12:00:32 PM GMT+5:30,2021-11-19,12:00:32,yogesh,sec 4 chitra petrol pump,DL3SEE9522,Two Wheeler,Declined to show certificate
2021/11/19 12:02:20 PM GMT+5:30,2021-11-19,12:02:20,keshav,matta automobiles petrol pump gazipur,DL 2C AZ 1126,LGV/Pvt.,Yes
2021/11/19 12:02:43 PM GMT+5:30,2021-11-19,12:02:43,yogesh,sec 4 chitra petrol pump,DL9SAM7800,Two Wheeler,Declined to show certificate
2021/11/19 12:02:55 PM GMT+5:30,2021-11-19,12:02:55,keshav,matta automobiles petrol pump gazipur,"HR 51 BX ,2723",LGV/Pvt.,Yes
2021/11/19 12:03:07 PM GMT+5:30,2021-11-19,12:03:07,rajesh kumar,shivan auto centre nh 24,Dl7cr2159,LGV,Yes
2021/11/19 12:04:14 PM GMT+5:30,2021-11-19,12:04:14,rajesh kumar,shivan auto centre nh 24,Dl1rtb2998,HGV,Yes
2021/11/19 12:04:14 PM GMT+5:30,2021-11-19,12:04:14,yogesh,sec 4 chitra petrol pump,DL4SDA8441,Two Wheeler,Declined to show certificate
2021/11/19 12:05:30 PM GMT+5:30,2021-11-19,12:05:30,keshav,matta automobiles petrol pump gazipur,Uk 06 Y 8805,Two Wheeler,Yes
2021/11/19 12:06:29 PM GMT+5:30,2021-11-19,12:06:29,keshav,matta automobiles petrol pump gazipur,DL 4C AP 1020,LGV/Pvt.,Yes
2021/11/19 12:06:44 PM GMT+5:30,2021-11-19,12:06:44,rajesh kumar,shivan auto centre nh 24,Dl1lt8315,HGV,Yes
2021/11/19 12:07:13 PM GMT+5:30,2021-11-19,12:07:13,keshav,matta automobiles petrol pump gazipur,DL 6CN 6316,LGV/Pvt.,Yes
2021/11/19 12:08:08 PM GMT+5:30,2021-11-19,12:08:08,rajesh kumar,shivan auto centre nh 24,Dl7scj6111,Two Wheeler,Yes
2021/11/19 12:11:05 PM GMT+5:30,2021-11-19,12:11:05,rajesh kumar,shivan auto centre nh 24,Up14ce5786,LGV,No
2021/11/19 12:13:31 PM GMT+5:30,2021-11-19,12:13:31,rajesh kumar,shivan auto centre nh 24,Dl2ca4317,LGV,Yes
2021/11/19 12:14:40 PM GMT+5:30,2021-11-19,12:14:40,rajesh kumar,shivan auto centre nh 24,Dl1rv5719,Three Wheeler,Yes
2021/11/19 12:15:51 PM GMT+5:30,2021-11-19,12:15:51,rajesh kumar,shivan auto centre nh 24,Up17at7724,HGV,Yes
2021/11/19 12:26:16 PM GMT+5:30,2021-11-19,12:26:16,keshav,matta automobiles petrol pump gazipur,UP 13 BT 4142,HGV,Yes
2021/11/19 12:29:54 PM GMT+5:30,2021-11-19,12:29:54,keshav,matta automobiles petrol pump gazipur,UP 14 CL 1982,LGV/Pvt.,Yes
2021/11/19 12:31:39 PM GMT+5:30,2021-11-19,12:31:39,keshav,matta automobiles petrol pump gazipur,DL 3C CN 9194,LGV/Pvt.,Yes
2021/11/19 12:36:00 PM GMT+5:30,2021-11-19,12:36:00,keshav,matta automobiles petrol pump gazipur,DL 7S AY 9826,Two Wheeler,Yes
